Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C26,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,176.6062,-81.83459,270.0,bottom
C27,12p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.7634,-81.96019,-90.0,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.8142,-77.674299,90.0,top
C29,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,173.022637,-94.02949,90.0,top
C3,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,138.706256,-95.65619,180.0,top
C30,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.101656,-99.52929,-90.0,top
C31,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,186.764856,-99.52929,-90.0,top
C32,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,166.7002,-87.709001,270.0,bottom
C33,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.721533,-87.479001,270.0,bottom
C34,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,165.889428,-90.74199,0.0,top
C35,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,166.7002,-83.766701,90.0,bottom
C36,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.719,-83.996701,90.0,bottom
C37,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,138.495856,-92.390478,0.0,top
C38,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,138.495856,-90.626809,0.0,top
C39,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,138.676956,-81.88939,0.0,top
C4,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,149.069456,-95.65619,0.0,top
C40,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,138.552156,-84.09919,0.0,top
C41,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.921155,-63.42359,180.0,top
C42,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.431,-71.9074,135.0,top
C43,1nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,149.098,-73.279,45.0,top
C44,7.5uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.722056,-61.92609,90.0,top
C45,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.396456,-61.92609,90.0,top
C46,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.008056,-61.92609,90.0,top
C47,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.261056,-61.92609,90.0,top
C48,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.953456,-61.92609,90.0,top
C49,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,180.7464,-60.5536,180.0,top
C5,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,148.967856,-85.03899,180.0,top
C50,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,143.1251,-115.6716,0.0,top
C51,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.882802,-118.008402,0.0,top
C52,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.423,-118.008402,180.0,top
C53,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,147.193,-115.6716,180.0,top
C54,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.7396,-122.916476,0.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.1668,-116.4082,0.0,top
C7,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,157.6578,-116.9885,90.0,top
C8,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.639,-117.1917,90.0,top
C9,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,175.308637,-125.91149,-90.0,top
D1,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.4046,-135.3058,0.0,top
D10,Discharge,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,171.7294,-70.78959,-90.0,top
D11,TVS,D_SOD-123F,177.322018,-94.544389,-90.0,top
D12,CAN Status,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,188.200437,-92.79679,0.0,top
D13,1N5819HW,D_SOD-123,167.8686,-95.3008,-90.0,top
D14,SP0503BAHT,SOT-143,160.957028,-89.81349,0.0,top
D15,TVS,D_SOD-123F,188.0196,-69.4182,180.0,top
D16,TVS,D_SOD-123F,188.0646,-66.8274,0.0,top
D17,TVS,D_SOD-323_HandSoldering,138.714799,-115.6716,0.0,top
D18,TVS,D_SOD-123F,147.0079,-127.470801,180.0,top
D2,3.3V HV,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,143.8402,-84.3251,-90.0,top
D3,3.3V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,161.2598,-135.255,0.0,top
D4,PFLT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.5082,-122.1486,90.0,top
D5,BUCK,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,175.9969,-135.255,0.0,top
D6,MBR230S1F,D_SOD-123F,175.3108,-114.6556,90.0,top
D7,Heartbeat,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,181.581456,-70.78959,-90.0,top
D8,Fault,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,178.297437,-70.78959,-90.0,top
D9,Charge,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,175.013419,-70.78959,-90.0,top
FB1,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,175.0822,-81.83459,270.0,bottom
FB2,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,180.388637,-85.241091,90.0,bottom
IC1,SN74AHC1G32DBVR,SN74AHC1G32DBVR,174.067637,-98.05199,90.0,top
IC2,INA241A4IDR,INA241A5IDR,143.471795,-76.211128,45.0,top
IC3,AMC1350DWVR,AMC1350DWVR,159.187656,-67.69079,0.0,top
IC4,TLV9002QDRQ1,TLV9002QDRQ1,178.736656,-65.07459,0.0,top
IC5,LM76202QPWPRQ1,LM76202QPWPRQ1,145.104799,-122.620202,0.0,top
J1,PeripheralCAN,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,128.154037,-111.759791,180.0,top
J2,PeripheralCAN,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,128.154037,-125.24179,180.0,top
J3,SWD,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,162.142237,-76.64479,90.0,top
J4,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,186.3598,-103.9622,90.0,top
J5,USB4120-03-C,USB412003C,160.856928,-96.04159,180.0,top
J6,Scrut Conn,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,145.07434,-63.200187,-135.0,top
JP1,Termination,PinHeader_1x02_P2.54mm_Vertical,186.383036,-107.94789,-90.0,top
L1,100uH,L_Coilcraft_MSS1246-XXX,183.3263,-118.0084,-90.0,top
LOGO2,Dr. Hallock,Hallock_Image_Tiny,128.68944,-62.058914,45.0,top
PS1,1769205341,WE_1769205341,143.884237,-104.90179,90.0,top
R1,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.3821,-133.4008,0.0,top
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,189.8142,-74.041,90.0,top
R11,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.581456,-74.91109,90.0,top
R12,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.297437,-74.91109,90.0,top
R13,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.013419,-74.91109,90.0,top
R14,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.7294,-74.91109,90.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.112637,-94.02949,-90.0,top
R16,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,189.101656,-95.77119,90.0,top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.764856,-95.77119,90.0,top
R18,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.166637,-107.94979,90.0,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.6588,-84.4042,180.0,top
R2,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.796,-84.2772,-90.0,top
R20,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.686228,-88.65919,180.0,top
R21,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.6861,-86.4616,0.0,top
R22,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.973028,-99.19839,0.0,bottom
R23,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.949428,-92.89919,180.0,bottom
R25,8.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.049856,-64.36339,90.0,top
R26,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.722056,-66.207109,90.0,top
R27,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.921155,-65.35399,0.0,top
R28,34k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.462835,-66.634435,135.0,top
R29,51,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.717672,-65.349268,-45.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.2373,-133.35,0.0,top
R30,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.7396,-128.2192,180.0,top
R31,19k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.7396,-126.5174,0.0,top
R32,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.7396,-124.714,0.0,top
R33,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.8252,-120.269,-90.0,top
R34,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.7915,-127.050801,180.0,top
R35,402k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.4554,-125.0442,180.0,top
R36,45.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.4074,-121.6406,-90.0,top
R37,590,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.5156,-122.2756,-90.0,top
R38,2.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.5222,-122.2756,-90.0,top
R39,WSBS8518L2500JTP3,WSBS8518L2500JKM4,125.717625,-60.084025,135.0,bottom
R4,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.7048,-120.269,-90.0,top
R5,768,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.9744,-133.35,0.0,top
R6,16k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.5516,-120.65,180.0,top
R7,ROSC,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.972,-123.6999,-90.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.005537,-110.41359,180.0,top
R9,332,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.165537,-110.54059,180.0,top
SW1,RST,SW_TL3365AF180QG,186.433837,-75.997689,90.0,top
SW2,BOOT,SW_CJS-1200TA,178.273437,-99.84459,90.0,top
SW3,Scrut Select,CAS220TB,137.641204,-70.42127,135.0,top
TP1,TP_Current,TestPoint_Keystone_5005-5009_Compact,176.5808,-60.0964,0.0,top
TP17,Sense+,TestPoint_Keystone_5005-5009_Compact,149.4028,-79.2734,0.0,top
TP18,Out+,TestPoint_Keystone_5005-5009_Compact,170.4848,-60.0964,0.0,top
TP19,IMON,TestPoint_Keystone_5005-5009_Compact,189.484,-131.2164,0.0,top
U1,LT1963AEST-3.3#TRPBF,SOT-223-3_TabPin2,146.449356,-90.28469,180.0,top
U2,TPS5405DR,TPS5405DR,164.488237,-120.49489,0.0,top
U3,TPS2115ADRBR,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,167.501037,-111.99059,-90.0,top
U4,LT1963AEST-3.3#TRPBF,SOT-223-3_TabPin2,166.040199,-105.4554,180.0,top
U5,STM32L431CBTx,LQFP-48_7x7mm_P0.5mm,178.028556,-83.35859,180.0,top
U6,TCAN337,TCAN337DCNR,183.4544,-94.8636,-90.0,top
U7,CDSOT23-T24CAN,CDSOT23-T24CAN,183.409556,-99.28599,-90.0,top
U8,CP2102N-A02-GQFN24,CP2102N-A02-GQFN24,160.992628,-84.86879,90.0,top
U9,REF35125QDBVR,SOT-23-6,138.407756,-87.39569,90.0,top
Y1,8M,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,186.559856,-83.87059,90.0,top
