"Reference","Value","Footprint","Qty","p/n"
"R25","8.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R26","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R28","34k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R29","51","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R30","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R31","19k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R35","402k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R36","45.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R37","590","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R38","2.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R39","WSBS8518L2500JTP3","Parts:WSBS8518L2500JKM4","1",""
"SW1","RST","Parts:SW_TL3365AF180QG","1",""
"SW2","BOOT","Parts:SW_CJS-1200TA","1",""
"SW3","Scrut Select","Parts:CAS220TB","1",""
"TP1","TP_Current","TestPoint:TestPoint_Keystone_5005-5009_Compact","1",""
"TP2","24V_Ext","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP4","3V3_HV","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP5","3V3","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP6","5V_BK","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP7","5V_USB","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP8,TP15","GND","TestPoint:TestPoint_Pad_1.0x1.0mm","2",""
"TP9","GND HV","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP10","SHUNT+","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP11","SHUNT-","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP12","V_In+","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP13","V_Out+","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP14","V_In-","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP16","1V25","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP17","Sense+","TestPoint:TestPoint_Keystone_5005-5009_Compact","1",""
"TP18","Out+","TestPoint:TestPoint_Keystone_5005-5009_Compact","1",""
"TP19","IMON","TestPoint:TestPoint_Keystone_5005-5009_Compact","1",""
"U1,U4","LT1963AEST-3.3#TRPBF","Package_TO_SOT_SMD:SOT-223-3_TabPin2","2",""
"U2","TPS5405DR","UTSVT_Power:TPS5405DR","1",""
"U3","TPS2115ADRBR","Package_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm","1",""
"U5","STM32L431CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U6","TCAN337","UTSVT_ICs:TCAN337DCNR","1",""
"U7","CDSOT23-T24CAN","UTSVT_ICs:CDSOT23-T24CAN","1",""
"U8","CP2102N-A02-GQFN24","UTSVT_ICs:CP2102N-A02-GQFN24","1",""
"U9","REF35125QDBVR","Package_TO_SOT_SMD:SOT-23-6","1",""
"Y1","8M","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","1",""
